"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"nkg",430,"threatened","4",430,4
"nkh",23000,"threatened","5",23000,5
"nki",23600,"threatened","5",23600,5
"nkj",700,"shifting","6a",700,6
"nkk",160,"shifting","6b",160,7
"nkm",180,"shifting","6b",180,7
"nkn",22300,"not endangered","6a",22300,6
"nko",28000,"not endangered","5",28000,5
"nkr",860,"shifting","5",860,5
"nks",1000,"not endangered","6a",1000,6
"nku",157500,"not endangered","6a",157500,6
"nkv",10000,"not endangered","6a",10000,6
"nkw",40000,"not endangered","6a",40000,6
"nkx",4550,"shifting","6a",4550,6
"nkz",5000,"shifting","6a",5000,6
"nla",45000,"not endangered","5",45000,5
"nlc",11100,"not endangered","5",11100,5
"nld",21309290,"not endangered","1",21309290,1
"nle",35000,"not endangered","5",35000,5
"nlg",11900,"not endangered","5",11900,5
"nli",5000,"shifting","6a",5000,6
"nlj",43000,"not endangered","6a",43000,6
"nlk",10500,"not endangered","5",10500,5
"nll",2000,"shifting","6b",2000,7
"nln",1300,NA,NA,1300,NA
"nlo",8400,"not endangered","6a",8400,6
"nlr",8,"nearly extinct",NA,8,NA
"nlv",120000,"not endangered","6a",120000,6
"nly",25,"nearly extinct","8b",25,10
"nma",25000,"threatened","4",25000,4
"nmb",3350,"not endangered","5",3350,5
"nmc",61400,"not endangered","5",61400,5
"nmd",4310,"threatened","6a",4310,6
"nme",29000,"threatened","5",29000,5
"nmf",125000,"shifting","4",125000,4
"nmg",17500,"not endangered","5",17500,5
"nmh",3200,"not endangered","5",3200,5
"nmi",100,"threatened","6b",100,7
"nmj",1450,"shifting","6a",1450,6
"nmk",3750,"not endangered","6a",3750,6
"nml",5950,"not endangered","6a",5950,6
"nmm",3740,"shifting","6b",3740,7
"nmn",4200,"shifting","6a",4200,6
"nmo",3700,"shifting","5",3700,5
"nmq",105000,"shifting","5",105000,5
"nms",800,"shifting","6b",800,7
"nmt",940,"shifting","6a",940,6
"nmu",2,"extinct","8b",2,10
"nmw",1100,"not endangered","6a",1100,6
"nmx",1200,"not endangered","6a",1200,6
"nmy",4000,"shifting","6b",4000,7
"nmz",146000,"not endangered","5",146000,5
"nna",260,"shifting","5",260,5
"nnb",903000,"not endangered","5",903000,5
"nnc",81000,"not endangered","5",81000,5
"nnd",8700,"not endangered","5",8700,5
"nnf",2020,"not endangered","4",2020,4
"nng",17400,"shifting","5",17400,5
"nnh",250000,"not endangered","5",250000,5
"nni",500,"threatened","6a",500,6
"nnj",14200,"not endangered","6a",14200,6
"nnk",2500,"not endangered","5",2500,5
"nnl",13000,"shifting","5",13000,5
"nnm",6000,"threatened","6b",6000,7
"nnn",10000,"not endangered","6a",10000,6
"nnp",48000,"threatened","5",48000,5
"nnq",220000,"not endangered","6a",220000,6
"nns",3990,"shifting","6a",3990,6
"nnu",8200,"shifting","6a",8200,6
"nnw",168000,"not endangered","5",168000,5
"nnx",2,"nearly extinct",NA,2,NA
"nnz",10000,"not endangered","6a",10000,6
"noa",6000,"shifting","5",6000,5
"noc",1010,"threatened","6a",1010,6
"nod",6009400,"not endangered","5",6009400,5
"noe",1430000,"not endangered","6a",1430000,6
"nof",4650,"not endangered","6a",4650,6
"nog",90000,"shifting","5",90000,5
"noh",810,"threatened","6a",810,6
"noi",1e+05,"not endangered","6a",1e+05,6
"noo",200,NA,NA,200,NA
"nop",2260,"not endangered","4",2260,4
"noq",4080,"threatened","6a",4080,6
"nor",4639000,"not endangered","1",4639000,1
"nos",75000,"threatened","6b",75000,7
"not",6500,"shifting","5",6500,5
"nou",12900,"not endangered","5",12900,5
"now",4e+05,"not endangered","6a",4e+05,6
"noz",3660,"moribund","7",3660,8
"npa",800,"shifting","6a",800,6
"npb",2200,"threatened","6a",2200,6
"nph",115000,"threatened","4",115000,4
"npl",92000,"not endangered","5",92000,5
"npn",300,"not endangered","6a",300,6
"npo",15900,"shifting","5",15900,5
"nps",2500,"threatened","6a",2500,6
"npu",3000,"not endangered","6a",3000,6
"npy",6000,"shifting","6b",6000,7
"nqg",2e+05,"not endangered","6a",2e+05,6
"nqk",25000,"not endangered","6a",25000,6
"nqm",1200,"threatened","6a",1200,6
"nqn",250,"shifting","6a",250,6
"nra",12770,"not endangered","6a",12770,6
"nrb",81400,"not endangered","6a",81400,6
"nre",21000,"threatened","5",21000,5
"nrg",160,"shifting","6b",160,7
"nri",24000,"threatened","4",24000,4
"nrl",21,"moribund","8b",21,10
"nrm",2420,"threatened","6b",2420,7
"nrr",6210,"extinct",NA,6210,NA
"nrz",3000,"not endangered","5",3000,5
"nsa",83700,"threatened","4",83700,4
"nse",752100,"not endangered","5",752100,5
"nsg",250,"shifting","8a",250,9
"nsh",9200,"threatened","6b",9200,7
"nsk",1180,"threatened","5",1180,5
"nsm",242000,"not endangered","4",242000,4
"nsn",6500,"not endangered","5",6500,5
"nso",4090000,"not endangered","1",4090000,1
"nsq",6,"nearly extinct","9",6,11
"nss",1800,"not endangered","5",1800,5
"nst",100400,"threatened","5",100400,5
"nsu",38000,"not endangered","6a",38000,6
"nsw",520,"shifting","6a",520,6
"nsx",50000,"not endangered","5",50000,5
"nsy",6000,"threatened","6a",6000,6
"nte",25000,"not endangered","6a",25000,6
"nti",2400,"threatened","6b",2400,7
"ntj",990,"shifting","5",990,5
"ntk",36000,"threatened","6b",36000,7
"ntm",66000,"not endangered","5",66000,5
"nto",1e+05,"not endangered","6a",1e+05,6
"ntp",6200,"shifting","5",6200,5
"ntr",16300,"not endangered","5",16300,5
"nty",1100,"shifting","6a",1100,6
"ntz",7033,"shifting","6a",7033,6
"nua",1990,"threatened","6b",1990,7
"nud",180,"shifting","6a",180,6
"nuf",12000,"not endangered","6a",12000,6
"nuh",350,"shifting","6a",350,6
"nui",4000,"not endangered","6a",4000,6
"nuj",341000,"not endangered","5",341000,5
"nul",10,"moribund","9",10,11
"num",690,"threatened","7",690,8
"nun",790,"nearly extinct","7",790,8
"nuo",20000,"shifting","6b",20000,7
"nup",8e+05,"not endangered","3",8e+05,3
"nuq",700,"not endangered","6a",700,6
"nur",550,"not endangered","6a",550,6
"nus",804900,"not endangered","4",804900,4
"nut",856000,"not endangered","5",856000,5
"nuu",16000,"not endangered","6a",16000,6
"nuv",50000,"not endangered","6a",50000,6
"nuw",50,"nearly extinct","8b",50,10
"nux",6300,"shifting","6a",6300,6
"nuy",360,"shifting","6b",360,7
"nuz",1550,"threatened","6b",1550,7
"nvh",5,"nearly extinct","8b",5,10
"nvm",1200,"not endangered","5",1200,5
"nwb",42700,"not endangered","5",42700,5
"nwe",73200,"not endangered","6a",73200,6
"nwi",5000,"not endangered","5",5000,5
"nwm",1200,"shifting","6a",1200,6
"nwr",190,"shifting","6b",190,7
"nxa",1000,"shifting","6a",1000,6
"nxd",220000,"not endangered","6a",220000,6
"nxe",50000,"not endangered","6a",50000,6
"nxg",60000,"not endangered","6a",60000,6
"nxi",100,"shifting","7",100,8
"nxl",1500,"threatened","6a",1500,6
"nxr",6150,"shifting","5",6150,5
"nxu",85,"moribund",NA,85,NA
"nxx",1630,"moribund","8a",1630,9
"nya",8402000,"not endangered","3",8402000,3
"nyb",6400,"not endangered","6a",6400,6
"nyc",48000,"moribund","8a",48000,9
"nyd",120000,"not endangered","5",120000,5
"nye",9380,"not endangered","6a",9380,6
"nyf",623000,"not endangered","5",623000,5
"nyg",8400,"not endangered","6a",8400,6
"nyh",50,"moribund","7",50,8
"nyi",70000,"not endangered","5",70000,5
"nyj",150000,"not endangered","6a",150000,6
"nyk",3e+05,"not endangered","5",3e+05,5
"nyl",200,"shifting","6b",200,7
"nym",980000,"not endangered","6a",980000,6
"nyn",2330000,"not endangered","4",2330000,4
"nyo",667000,"not endangered","5",667000,5
"nyr",10000,"threatened","6a",10000,6
"nyu",439000,"not endangered","3",439000,3
"nyw",50000,"not endangered","6a",50000,6
"nyy",1105000,"not endangered","5",1105000,5
"nza",56000,"not endangered","5",56000,5
"nzb",135100,"not endangered","5",135100,5
"nzi",328700,"not endangered","5",328700,5
"nzk",50000,"not endangered","6a",50000,6
"nzm",72800,"threatened","5",72800,5
"nzu",490000,"threatened","6b",490000,7
"nzy",31500,"not endangered","5",31500,5
"oaa",64,"nearly extinct","8b",64,10
"oac",260,"moribund","8b",260,10
"obl",0,"extinct","8b",0,10
"obo",60000,"not endangered","4",60000,4
"obu",3420,"shifting","6a",3420,6
"oca",66,"nearly extinct","8a",66,9
"oci",2043810,"not endangered","6b",2043810,7
"ocu",75,"shifting","8a",75,9
"oda",20,"moribund","8b",20,10
"odk",50000,"not endangered","6a",50000,6
"odu",18000,"not endangered","5",18000,5
"ofu",10000,"not endangered","6a",10000,6
"ogb",2e+05,"not endangered","6a",2e+05,6
"ogc",170000,"not endangered","5",170000,5
"ogg",10000,"not endangered","6a",10000,6
"ogo",2e+05,"not endangered","6a",2e+05,6
"ogu",12000,"not endangered","6a",12000,6
"oia",1220,"shifting","7",1220,8
"oin",1300,"shifting","6a",1300,6
"ojb",20000,"threatened","7",20000,8
"ojc",8000,"shifting","6b",8000,7
"ojg",25900,"shifting","6b",25900,7
"ojs",10500,"threatened","6b",10500,7
"ojv",2370,"not endangered","5",2370,5
"ojw",10000,"shifting","6b",10000,7
"oka",510,"nearly extinct","7",510,8
"okb",50000,"threatened","6a",50000,6
"okd",3600,"shifting","6a",3600,6
"oke",25400,"not endangered","6a",25400,6
"oki",42000,"moribund","7",42000,8
"okk",150,"shifting","6b",150,7
"okn",3200,"shifting","7",3200,8
"okr",248000,"not endangered","5",248000,5
"oks",10000,"not endangered","6a",10000,6
"oku",40000,"not endangered","5",40000,5
"okv",35000,"not endangered","5",35000,5
"okx",8700,"not endangered","6a",8700,6
"ola",15600,"shifting","6b",15600,7
"old",597000,"not endangered","6a",597000,6
"ole",1000,"nearly extinct","6b",1000,7
"olm",0,"not endangered","6a",0,6
"olo",19270,"shifting","5",19270,5
"oma",85,"moribund","8a",85,9
"omb",5000,"not endangered","5",5000,5
"omg",783,"nearly extinct","8b",783,10
"omi",91000,"not endangered","6a",91000,6
"oml",8400,"not endangered","6a",8400,6
"omo",1170,"not endangered","6a",1170,6
"omw",7000,"not endangered","5",7000,5
"onb",6e+05,"not endangered","6a",6e+05,6
"one",250,"shifting","7",250,8
"ong",13700,"threatened","5",13700,5
"oni",500,"shifting","6b",500,7
"onj",150,"shifting","8b",150,10
"onk",300,"shifting","6a",300,6
"onn",700,"threatened","5",700,5
"ono",90,"nearly extinct","8a",90,9
"onp",1000,"not endangered","6a",1000,6
"onr",2000,"shifting","6a",2000,6
"ons",5500,"not endangered","5",5500,5
"ont",3000,"not endangered","6a",3000,6
"onu",520,"threatened","6a",520,6
"ood",9600,"threatened","6b",9600,7
"oog",10300,"shifting","7",10300,8
"oon",94,"shifting","6b",94,7
"opa",30000,"not endangered","6a",30000,6
"opk",400,"shifting","6a",400,6
"opm",8000,"threatened","5",8000,5
"opo",1120,"not endangered","6a",1120,6
"opy",15,"moribund","8a",15,9
"ora",38,"moribund","7",38,8
"orc",69000,"not endangered","6a",69000,6
"ore",190,"nearly extinct","7",190,8
"org",75000,"not endangered","6a",75000,6
"orh",1200,"moribund","8b",1200,10
"ori",31700000,NA,NA,NA,NA
"orn",83,"moribund","8b",83,10
"oro",13000,"not endangered","5",13000,5
"orr",5000,"shifting","6a",5000,6
"ors",2287,"shifting","6b",2287,7
"ort",150000,"not endangered","5",150000,5
"oru",1050,"shifting","6a",1050,6
"orw",5,"nearly extinct","8b",5,10
"orx",75000,"not endangered","6a",75000,6
"orz",500,"shifting","7",500,8
"osa",5,"extinct","8b",5,10
"osi",3e+05,"not endangered","6a",3e+05,6
"oso",19000,"not endangered","6a",19000,6
"oss",1e+05,"threatened","5",1e+05,5
"ost",400,"threatened","6b",400,7
"osu",200,"shifting","6b",200,7
"otd",78800,"not endangered","6a",78800,6
"ote",1e+05,"not endangered","5",1e+05,5
"otl",400,"shifting","8a",400,9
"otm",49300,"threatened","5",49300,5
"otn",10000,"not endangered","5",10000,5
"otq",33000,"threatened","5",33000,5
"otr",10000,"shifting","5",10000,5
"ots",10000,"shifting","5",10000,5
"ott",37000,"shifting","7",37000,8
"otw",27100,"moribund","7",27100,8
"otx",12000,"not endangered","6a",12000,6
"otz",740,"shifting","8a",740,9
"oua",5000,"shifting","6b",5000,7
"oub",6000,"threatened","6a",6000,6
"oue",1000,"not endangered","6a",1000,6
"oun",5630,NA,NA,5630,NA
"owi",330,"shifting","5",330,5
"oyb",14900,"not endangered","6a",14900,6
"oyd",16600,"threatened","5",16600,5
"oym",1180,"shifting","5",1180,5
"oyy",370,"threatened","6a",370,6
"ozm",30000,"not endangered","5",30000,5
"pab",1290,"shifting","5",1290,5
"pac",29200,"threatened","6b",29200,7
"pad",870,"shifting","7",870,8
"pae",28000,"not endangered","6a",28000,6
"pag",1160000,"not endangered","3",1160000,3
"pah",790,"shifting","6b",790,7
"pai",4000,"not endangered","6a",4000,6
"pak",900,"shifting","5",900,5
"pam",1900000,"not endangered","3",1900000,3
"pan",27100000,"not endangered","2",27100000,2
"pao",1630,"nearly extinct","7",1630,8
"pap",239000,"not endangered","1",239000,1
"paq",3250,"shifting","6a",3250,6
"par",20,"nearly extinct","8a",20,9
"pas",400,"threatened","6a",400,6
"pat",520,"shifting","6a",520,6
"pau",14800,"not endangered","1",14800,1
"pav",1930,"shifting","6a",1930,6
"paw",20,"nearly extinct","8b",20,10
"pay",990,"shifting","8a",990,9
"pbb",77400,"threatened","6b",77400,7
"pbc",4700,"threatened","6b",4700,7
"pbe",2000,"threatened","8a",2000,9
"pbf",500,"threatened","7",500,8
"pbh",3540,"threatened","5",3540,5
"pbi",30000,"not endangered","5",30000,5
"pbl",5690,"shifting","6a",5690,6
"pbn",3000,"not endangered","6a",3000,6
"pbo",136000,"not endangered","5",136000,5
"pbp",12730,"threatened","6a",12730,6
"pbr",95000,"not endangered","6a",95000,6
"pbs",4350,"threatened","6a",4350,6
"pbt",2567000,"not endangered","1",2567000,1
"pbu",9590000,"not endangered","4",9590000,4
"pbv",88000,"not endangered","6a",88000,6
"pby",100,"shifting","6a",100,6
"pca",4000,"threatened","7",4000,8
"pcb",1670,"moribund","8a",1670,9
"pcc",2649100,"not endangered","6a",2649100,6
"pcd",0,"threatened","8a",0,9
"pce",272000,"moribund","5",272000,5
"pcf",9520,"threatened","6a",9520,6
"pcg",94000,"not endangered","5",94000,5
"pch",135000,"threatened","6b",135000,7
"pci",80000,"threatened","6a",80000,6
"pcj",6700,"shifting","8b",6700,10
"pck",91800,"threatened","4",91800,4
"pcn",5530,"shifting","6a",5530,6
"pcp",17,"nearly extinct","8a",17,9
"pcr",12000,NA,NA,12000,NA
"pcw",17300,"threatened","6a",17300,6
"pda",1070,"shifting","6b",1070,7
"pdi",300,"shifting","6b",300,7
"pdn",280,"shifting","8a",280,9
"pdo",6000,"shifting","6b",6000,7
"pdt",176900,"shifting","5",176900,5
"pdu",40900,"not endangered","5",40900,5
"pea",20000,"shifting","7",20000,8
"ped",1390,"not endangered","5",1390,5
"pee",350,"nearly extinct","8b",350,10
"peg",350000,"nearly extinct","6a",350000,6
"peh",6000,"shifting","7",6000,8
"pei",200,"shifting","7",200,8
"pek",550,"not endangered","6a",550,6
"pel",30000,"not endangered","6a",30000,6
"pem",420000,"not endangered","6a",420000,6
"pep",290,"not endangered","6a",290,6
"peq",1,"nearly extinct","8b",1,10
"pes",22025000,"not endangered","1",22025000,1
"pex",2000,"not endangered","3",2000,3
"pey",0,"nearly extinct","8b",0,10
"pez",6400,"shifting","6b",6400,7
"pfa",1320,"shifting","8a",1320,9
"pfe",15000,"not endangered","5",15000,5
"pgg",17000,"shifting","6a",17000,6
"pgi",2140,"shifting","6a",2140,6
"pgk",380,"shifting","6b",380,7
"pgu",3310,"shifting","7",3310,8
"pgy",0,NA,NA,0,NA
"pha",32370,"threatened","6b",32370,7
"phg",15100,"not endangered","6a",15100,6
"phh",9050,"threatened","6b",9050,7
"phk",5000,"shifting","4",5000,4
"phl",10000,"threatened","6a",10000,6
"phm",6000,"threatened","6a",6000,6
"pho",35600,"threatened","6b",35600,7
"phq",350,"shifting","6a",350,6
"phr",49400,"not endangered","6a",49400,6
"pht",833000,"not endangered","6a",833000,6
"phu",306000,"not endangered","6a",306000,6
"phv",2100,"extinct","9",2100,11
"phw",0,"shifting","7",0,8
"pia",1000,"shifting","6a",1000,6
"pib",4000,"shifting","5",4000,5
"pic",5000,"shifting","6b",5000,7
"pid",12280,"threatened","6b",12280,7
"pif",2500,"shifting","6a",2500,6
"pig",600,"shifting","6b",600,7
"pii",10,"moribund","8b",10,10
"pil",74000,"not endangered","5",74000,5
"pin",100,"moribund","8a",100,9
"pio",6380,"shifting","5",6380,5
"pip",25000,"not endangered","6a",25000,6
"pir",1070,"shifting","6b",1070,7
"pis",24400,"not endangered","3",24400,3
"piu",390,"shifting","5",390,5
"piv",1660,"threatened","6a",1660,6
"piw",29000,"threatened","6a",29000,6
"pix",100,"shifting","7",100,8
"piy",5000,"not endangered","5",5000,5
"piz",160,"shifting","8a",160,9
"pjt",2120,"threatened","4",2120,4
"pkb",63000,"not endangered","5",63000,5
"pkg",970,"not endangered","6a",970,6
"pkh",2730,"threatened","7",2730,8
"pkn",10,"moribund","9",10,11
"pko",334400,"not endangered","5",334400,5
"pkp",840,"shifting","6b",840,7
"pkt",1000,"shifting","6b",1000,7
"pku",3500,"moribund","8a",3500,9
"pla",1500,"not endangered","5",1500,5
"plb",220,"shifting","6b",220,7
"plc",12000,"not endangered","5",12000,5
"ple",10000,"shifting","6a",10000,6
"plg",4000,"shifting","6b",4000,7
"plh",50,"moribund","8b",50,10
"plj",22000,"threatened","6a",22000,6
"plk",2e+05,"not endangered","6a",2e+05,6
"pll",150000,"not endangered","5",150000,5
"pln",500,"shifting","8a",500,9
"plo",100,"moribund","8b",100,10
"plp",7560,"extinct",NA,7560,NA
"plr",8000,"not endangered","6a",8000,6
"pls",5000,"threatened","6a",5000,6
"plt",7520000,"not endangered","1",7520000,1
"plu",1420,"shifting","5",1420,5
"plv",12000,"not endangered","6a",12000,6
"plw",14400,"not endangered","5",14400,5
"ply",10000,"moribund","8a",10000,9
"plz",5500,"threatened","6b",5500,7
"pma",6000,"not endangered","5",6000,5
"pme",220,"shifting","7",220,8
"pmf",106000,"threatened","6b",106000,7
"pmi",35000,"threatened","6a",35000,6
"pmj",19000,"threatened","6a",19000,6
"pmm",44130,"not endangered","6a",44130,6
"pmn",30,"moribund","8b",30,10
"pmo",2000,"threatened","6b",2000,7
"pmq",5620,"shifting","6a",5620,6
"pmr",150,"moribund","7",150,8
"pmt",14400,"threatened","7",14400,8
"pmw",1,"extinct","9",1,11
"pna",450,"threatened","6b",450,7
"pnb",60600000,"not endangered","5",60600000,5
"pnc",9000,"not endangered","6a",9000,6
"pne",3455,"threatened","6b",3455,7
"png",30000,"threatened","6a",30000,6
"pnh",600,"moribund","7",600,8
"pni",2630,"threatened","6a",2630,6
"pnm",30,"moribund","8b",30,10
"pnn",600,"threatened","5",600,5
"pnp",6000,"not endangered","6a",6000,6
"pnq",7800,"shifting","6b",7800,7
"pnr",420,"threatened","6a",420,6
"pns",3000,"moribund","8a",3000,9
"pnt",2e+05,"shifting","6a",2e+05,6
"pnu",1080,"shifting","6b",1080,7
"pnv",5,"extinct","9",5,11
"pnw",50,"moribund","8a",50,9
"pnx",1000,"shifting","6a",1000,6
"pny",24600,"not endangered","5",24600,5
"pnz",85980,"threatened","5",85980,5
"poa",12500,NA,NA,12500,NA
"pob",50000,NA,NA,50000,NA
"poc",8600,"shifting","6b",8600,7
"poe",5000,"threatened","5",5000,5
"pof",46000,"not endangered","6a",46000,6
"poh",42200,"threatened","4",42200,4
"poi",30000,"threatened","5",30000,5
"pok",100,"moribund","7",100,8
"pol",37794600,"not endangered","1",37794600,1
"pom",5,"extinct","8b",5,10
"pon",29000,"not endangered","2",29000,2
"poo",4,"extinct","8b",4,10
"pop",16,"moribund","8b",16,10
"poq",430,"nearly extinct","8b",430,10
"por",173557980,"not endangered","1",173557980,1
"pos",4000,"shifting","6b",4000,7
"pot",1300,"nearly extinct","8a",1300,9
"pou",27900,NA,NA,27900,NA
"pow",3000,"threatened","7",3000,8
"poy",185000,"not endangered","6a",185000,6
"ppe",70,"moribund","7",70,8
"ppi",300,"moribund","8a",300,9
"ppk",20000,"not endangered","5",20000,5
"ppl",20,"nearly extinct","8a",20,9
"ppm",600,"shifting","6b",600,7
"ppn",120,"moribund","6b",120,7
"ppo",3000,"not endangered","5",3000,5
"ppp",8400,"not endangered","6a",8400,6
"ppq",50,"moribund","6b",50,7
"ppr",10,"moribund",NA,10,NA
"pps",4730,"threatened","6a",4730,6
"ppt",2000,"not endangered","6a",2000,6
"ppv",170,NA,NA,170,NA
"pqa",8000,"shifting","6a",8000,6
"pqm",2060,"shifting","7",2060,8
"prb",6280,NA,NA,6280,NA
"prc",600,"shifting","7",600,8
"prh",23000,"not endangered","6a",23000,6
"pri",5500,"threatened","5",5500,5
"prk",1188000,"moribund","2",1188000,2
"prm",1100,"shifting","6a",1100,6
"prn",1000,"threatened","6a",1000,6
"prq",5500,"threatened","6b",5500,7
"prs",6600000,"not endangered","1",6600000,1
"prt",35000,"shifting","6a",35000,6
"pru",700,"threatened","6b",700,7
"prw",430,"threatened","6a",430,6
