"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"nby",150,"shifting","6b",150,7,1,0,"ning1275","Ningera","Papunesia",-2.77145,141.454,"ning1275","PG","bord1247","","nby",NA,NA
"nca",6900,"not endangered","5",6900,5,0,0,"iyoo1238","Iyo","Papunesia",-5.84161,146.092,"iyoo1238","PG","nucl1709","","nca",NA,NA
"ncb",10100,"threatened","5",10100,5,0,0,"cent1990","Central Nicobarese","Eurasia",7.94812,93.3921,"cent1990","IN","aust1305","","ncb",NA,NA
"ncc",420,"not endangered","6a",420,6,0,0,"pona1250","Ponam","Papunesia",-1.91705,146.887,"pona1250","PG","aust1307","","ncc",NA,NA
"ncd",3550,"threatened","7",3550,8,1,1,"nach1240","Nachering","Eurasia",27.4202,86.7001,"nach1240","NP","sino1245","","ncd",NA,NA
"nce",600,"shifting","5",600,5,0,0,"yale1246","Yale","Papunesia",-3.79762,141.566,"yale1246","PG","","","nce",NA,NA
"ncf",1840,"not endangered","5",1840,5,0,0,"nots1237","Notsi","Papunesia",-3.0557,151.661,"nots1237","PG","aust1307","","ncf",NA,NA
"ncg",920,"moribund","7",920,8,1,1,"nisg1240","Nisga'a","North America",55.199,-129.192,"nisg1240","CA","tsim1258","","ncg",NA,NA
"nch",2e+05,"threatened","5",2e+05,5,0,0,"cent2134","Central Huasteca Nahuatl","North America",21.0963,-98.4356,"cent2134","MX","utoa1244","","nch",NA,NA
"ncj",60000,"not endangered","6a",60000,6,0,0,"nort2957","Northern Puebla Nahuatl","North America",20.1356,-97.9814,"nort2957","MX","utoa1244","","ncj",NA,NA
"nck",88,"moribund","6b",88,7,1,0,"naka1260","Nakara","Australia",-12.07653,134.32729,"naka1260","AU","mani1293","","nck",NA,NA
"ncl",3000,"threatened","6b",3000,7,1,0,"mich1245","Michoacán Nahuatl","North America",18.3412,-103.361,"mich1245","MX","utoa1244","","ncl",NA,NA
"ncm",710,"not endangered","6a",710,6,0,0,"namb1293","Nambo","Papunesia",-8.74501,141.931,"namb1293","PG","more1255","","ncm",NA,NA
"ncn",100,"moribund","6b",100,7,1,0,"naun1237","Nauna","Papunesia",-2.21213,148.201,"naun1237","PG","aust1307","","ncn",NA,NA
"nco",5000,"shifting","5",5000,5,0,0,"sibe1248","Sibe (Nasioi)","Papunesia",-6.43149,155.412,"sibe1248","PG","sout2948","","nco",NA,NA
"ncp",2980,"not endangered","6a",2980,6,0,0,"ndak1242","Ndaktup","Africa",6.7,11.03,"ndak1242","CM;NG","atla1278","kwaj1242","ncp",NA,NA
"ncr",15500,"not endangered","6a",15500,6,0,0,"ncan1245","Ncane-Mungong","Africa",6.50696,10.5312,"ncan1245","CM","atla1278","","ncr",NA,NA
"nct",3600,"shifting","6a",3600,6,0,0,"chot1239","Chothe","Eurasia",24.3722,94.2408,"chot1239","IN","sino1245","","nct",NA,NA
"ncu",69000,"not endangered","5",69000,5,0,0,"chum1261","Chumburung","Africa",8.15211,-0.2755,"chum1261","GH","atla1278","","ncu",NA,NA
"ncx",16000,"threatened","6b",16000,7,1,0,"cent2133","Central Puebla Nahuatl","North America",18.7545,-98.1264,"cent2133","MX","utoa1244","","ncx",NA,NA
"nda",6990,"not endangered","6a",6990,6,0,0,"ndas1238","Ndasa","Africa",-2.449015,13.369465,"ndas1238","CG;GA","atla1278","","nda",NA,NA
"ndb",25000,"not endangered","5",25000,5,0,0,"kens1251","Kenswei Nsei","Africa",6.01713,10.412,"kens1251","CM","atla1278","","ndb",NA,NA
"ndc",2380000,"not endangered","5",2380000,5,0,0,"ndau1241","Ndau","Africa",-20.1239,33.1739,"ndau1241","MZ;ZW","atla1278","","ndc",NA,NA
"ndd",19500,"not endangered","6a",19500,6,0,0,"nden1250","Nde-Nsele-Nta","Africa",6.17426,8.49836,"nden1250","NG","atla1278","","ndd",NA,NA
"nde",1567000,"not endangered","3",1567000,3,0,0,"nort2795","Zimbabwean Ndebele","Africa",-20.2513,27.4096,"nort2795","BW;ZM;ZW","atla1278","","nde",NA,NA
"ndg",110000,"threatened","6b",110000,7,1,0,"nden1248","Ndengereko","Africa",-7.54628,38.958,"nden1248","TZ","atla1278","","ndg",NA,NA
"ndh",220000,"not endangered","6a",220000,6,0,0,"ndal1241","Ndali","Africa",-9.88948,33.6118,"ndal1241","MW;TZ","atla1278","","ndh",NA,NA
"ndi",62000,"not endangered","5",62000,5,0,0,"samb1305","Samba Leko","Africa",8.19236,11.7366,"samb1305","CM;NG","atla1278","","ndi",NA,NA
"ndj",55000,"threatened","6b",55000,7,1,0,"ndam1239","Ndamba","Africa",-8.40485,36.0271,"ndam1239","TZ","atla1278","","ndj",NA,NA
"ndk",25000,"not endangered","6a",25000,6,0,0,"ndak1241","Ndaka","Africa",1.53341,27.9693,"ndak1241","CD","atla1278","","ndk",NA,NA
"ndl",8000,"not endangered","6a",8000,6,0,0,"ndol1238","Ndolo","Africa",2.15101,19.4087,"ndol1238","CD","atla1278","","ndl",NA,NA
"ndm",6500,"shifting","6a",6500,6,0,0,"ndam1251","Ndam","Africa",9.79369,17.326,"ndam1251","TD","afro1255","","ndm",NA,NA
"ndn",3000,"threatened","6b",3000,7,1,0,"ngun1270","Ngundi","Africa",3.02108,16.21457,"ngun1270","CF;CG;CM","atla1278","","ndn",NA,NA
"ndo",1070000,"not endangered","5",1070000,5,0,0,"ndon1254","Ndonga","Africa",-17.22,17.35,"ndon1254","AO;NA","atla1278","","ndo",NA,NA
"ndp",133800,"not endangered","5",133800,5,0,0,"ndoo1242","Ndo","Africa",2.68546,30.5652,"ndoo1242","CD;UG","cent2225","","ndp",NA,NA
"ndq",22300,"not endangered","6a",22300,6,0,0,"ndom1244","Ndombe","Africa",-12.96548,13.37097,"ndom1244","AO","atla1278","","ndq",NA,NA
"ndr",62520,"threatened","6a",62520,6,0,0,"ndoo1241","Ndoola","Africa",7.2884,11.3096,"ndoo1241","CM;NG","atla1278","","ndr",NA,NA
"ndt",2500,"threatened","6a",2500,6,0,0,"ndun1249","Ndunga","Africa",2.3886,21.5755,"ndun1249","CD","atla1278","","ndt",NA,NA
"ndu",7000,"not endangered","6a",7000,6,0,0,"dugu1248","Dugun","Africa",8.38689,13.3966,"dugu1248","CM","atla1278","","ndu",NA,NA
"ndv",38600,"threatened","5",38600,5,0,0,"ndut1239","Ndut","Africa",14.925,-16.9811,"ndut1239","SN","atla1278","","ndv",NA,NA
"ndw",10200,"not endangered","6a",10200,6,0,0,"ndob1238","Ndobo","Africa",1.32539,18.6151,"ndob1238","CD","atla1278","","ndw",NA,NA
"ndx",10000,"not endangered","5",10000,5,0,0,"ndug1245","Nduga","Papunesia",-4.34043,138.411,"ndug1245","ID","nucl1709","","ndx",NA,NA
"ndy",18980,"not endangered","6a",18980,6,0,0,"luto1241","Lutos","Africa",8.52074,19.0071,"luto1241","CF;TD","cent2225","","ndy",NA,NA
"ndz",0,"not endangered","5",0,5,0,0,"ndog1248","Ndogo","Africa",7.73028,27.5588,"ndog1248","SS","atla1278","","ndz",NA,NA
"nea",5000,"not endangered","6a",5000,6,0,0,"east2464","Eastern Ngad'a","Papunesia",-8.82745,121.121,"east2464","ID","aust1307","ngad1261","nea",NA,NA
"neb",38500,"not endangered","5",38500,5,0,0,"tour1242","Toura (Côte d'Ivoire)","Africa",7.76747,-7.33105,"tour1242","CI","mand1469","","neb",NA,NA
"nec",1380,"nearly extinct","6a",1380,6,0,0,"nede1245","Nedebang","Papunesia",-8.28776,124.192,"nede1245","ID","timo1261","","nec",NA,NA
"nee",950,"threatened","6b",950,7,1,0,"kuma1276","Nêlêmwa-Nixumwak","Papunesia",-20.4035,164.193,"kuma1276","NC","aust1307","","nee",NA,NA
"neg",150,"moribund","8b",150,10,1,1,"negi1245","Negidal","Eurasia",52.96584,139.20575,"negi1245","RU","tung1282","","neg",NA,NA
"neh",10000,"threatened","6a",10000,6,0,0,"nyen1254","Upper Mangdep","Eurasia",27.3732,90.3947,"nyen1254","BT","sino1245","","neh",NA,NA
"nej",320,"not endangered","6a",320,6,0,0,"neko1240","Neko","Papunesia",-5.60034,146.306,"neko1240","PG","nucl1709","","nej",NA,NA
"nek",220,"shifting","8a",220,9,1,1,"neku1237","Neku","Papunesia",-21.6524,165.578,"neku1237","NC","aust1307","","nek",NA,NA
"nem",320,"shifting","6b",320,7,1,0,"nemi1240","Nemi","Papunesia",-20.6791,164.797,"nemi1240","NC","aust1307","","nem",NA,NA
"nen",6500,"not endangered","5",6500,5,0,0,"neng1238","Nengone","Papunesia",-21.5305,167.964,"neng1238","NC","aust1307","","nen",NA,NA
"neo",1200,"not endangered","6a",1200,6,0,0,"name1237","Ná-Meo","Eurasia",22.4189,106.435,"name1237","VN","uncl1493","","neo",NA,NA
"nep",13865000,NA,NA,13865000,NA,0,0,"east1436","Eastern Pahari","Eurasia",27.5947033333,87.6200833333,"east1436","NP","indo1319","","nep",NA,NA
"neq",13000,"threatened","5",13000,5,0,0,"nort2939","North Central Mixe","North America",17.17947,-95.70318,"nort2939","MX","mixe1284","","neq",NA,NA
"ner",500,"threatened","6b",500,7,1,0,"yaha1248","Yahadian","Papunesia",-1.94317,132.096,"yaha1248","ID","kond1302","","ner",NA,NA
"nes",6790,"threatened","6a",6790,6,0,0,"bhot1235","Bhoti Kinnauri","Eurasia",31.8503,78.5728,"bhot1235","IN","sino1245","","nes",NA,NA
"net",750,"not endangered","6a",750,6,0,0,"nete1240","Nete","Papunesia",-5.02368,143.029,"nete1240","PG","nucl1709","","net",NA,NA
"nev",5150,"not endangered","6a",5150,6,0,0,"nyah1249","Nyaheun","Eurasia",15.1034,106.543,"nyah1249","LA","aust1305","","nev",NA,NA
"new",839000,"shifting","4",839000,4,0,0,"newa1246","Kathmandu Valley Newari","Eurasia",27.67,85.326,"newa1246","IN;NP","sino1245","","new",NA,NA
"nex",300,"not endangered","6a",300,6,0,0,"neme1244","Neme","Papunesia",-8.44877,141.849,"neme1244","PG","more1255","","nex",NA,NA
"ney",9200,"not endangered","6a",9200,6,0,0,"neyo1238","Neyo","Africa",4.95048,-6.08043,"neyo1238","CI","krua1234","","ney",NA,NA
"nez",200,"nearly extinct","8a",200,9,1,1,"nezp1238","Nez Perce","North America",46.3073,-116.408,"nezp1238","US","saha1239","","nez",NA,NA
"nfa",5000,"shifting","5",5000,5,0,0,"dhao1237","Dhao","Papunesia",-10.8098,122.658,"dhao1237","ID","aust1307","","nfa",NA,NA
"nfd",3000,"not endangered","6a",3000,6,0,0,"ahwa1235","Ndunic","Africa",9.17635,8.56205,"ahwa1235","NG","atla1278","","nfd",NA,NA
"nfg",2000,NA,NA,2000,NA,0,0,"nyen1255","Nyeng","Africa",NA,NA,"nyen1255","NG","book1242","","nfg",NA,NA
"nfk",3000,NA,NA,3000,NA,0,0,"shak1238","Shakara","Africa",NA,NA,"shak1238","NG","book1242","","nfk",NA,NA
"nfl",8400,"threatened","6a",8400,6,0,0,"ayiw1239","Äiwoo","Papunesia",-10.282595,166.328715,"ayiw1239","SB","aust1307","","nfl",NA,NA
"nfr",61000,"not endangered","5",61000,5,0,0,"nafa1258","Nafanan","Africa",8.00522,-2.51001,"nafa1258","CI;GH","atla1278","","nfr",NA,NA
"nfu",24700,"not endangered","6a",24700,6,0,0,"mfum1238","Southern Mfumte","Africa",6.6,10.936386,"mfum1238","CM;NG","atla1278","","nfu",NA,NA
"nga",1013650,"not endangered","4",1013650,4,0,0,"ngba1285","Ngbaka Minagende","Africa",2.98887,18.994,"ngba1285","CD;CF;CG","atla1278","","nga",NA,NA
"ngb",250000,"not endangered","5",250000,5,0,0,"nort2774","Northern Ngbandi","Africa",3.56357,21.85251,"nort2774","CD;CF","atla1278","","ngb",NA,NA
"ngc",150000,"not endangered","6a",150000,6,0,0,"ngom1268","Ngombe (Democratic Republic of Congo)","Africa",1.45357,20.14148,"ngom1268","CD;CF","atla1278","","ngc",NA,NA
"ngd",5000,"not endangered","6a",5000,6,0,0,"ngan1304","Ngando (Central African Republic)","Africa",3.71666,17.6499,"ngan1304","CF","atla1278","","ngd",NA,NA
"nge",18800,"not endangered","6a",18800,6,0,0,"ngem1255","Ngemba","Africa",5.97864,10.1469,"ngem1255","CM","atla1278","","nge",NA,NA
"ngg",29000,"not endangered","6a",29000,6,0,0,"ngba1287","Ngbaka Manza","Africa",5.30167,18.4119,"ngba1287","CF","atla1278","","ngg",NA,NA
"ngi",80000,"threatened","6a",80000,6,0,0,"ngiz1242","Ngizim","Africa",12.1051,11.0178,"ngiz1242","NG","afro1255","","ngi",NA,NA
"ngj",37000,"not endangered","6a",37000,6,0,0,"ngie1242","Ngie","Africa",5.93852,9.79389,"ngie1242","CM","atla1278","","ngj",NA,NA
"ngk",20,"nearly extinct","8b",20,10,1,1,"ngal1292","Ngalkbun","Australia",-13.9783,133.936,"ngal1292","AU","gunw1250","","ngk",NA,NA
"ngl",1500000,"not endangered","5",1500000,5,0,0,"lomw1241","Mozambique Lomwe","Africa",-16.0381,37.2437,"lomw1241","MW;MZ","atla1278","","ngl",NA,NA
"ngm",700,"threatened","6b",700,7,1,0,"ngat1248","Ngatik Men's Creole","Papunesia",5.78748,157.156112,"ngat1248","FM","spee1234","","ngm",NA,NA
"ngn",22000,"not endangered","6a",22000,6,0,0,"ngwo1241","Ngwo","Africa",6.17739,9.84369,"ngwo1241","CM","atla1278","","ngn",NA,NA
"ngo",223000,"threatened","5",223000,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ngp",132000,"not endangered","6a",132000,6,0,0,"ngul1246","Ngulu","Africa",-5.79734,37.6823,"ngul1246","TZ","atla1278","","ngp",NA,NA
"ngq",55000,"not endangered","6a",55000,6,0,0,"ngur1263","Ngoreme","Africa",-1.8485,34.6173,"ngur1263","TZ","atla1278","","ngq",NA,NA
"ngr",210,"moribund","7",210,8,1,1,"nang1262","Nanggu","Papunesia",-10.7441,165.887,"nang1262","SB","aust1307","","ngr",NA,NA
"ngs",21000,"not endangered","6a",21000,6,0,0,"gvok1239","Gvoko","Africa",10.9918,13.7537,"gvok1239","CM;NG","afro1255","","ngs",NA,NA
"ngt",12200,"shifting","6a",12200,6,0,0,"ngeq1245","Kriang-Khlor","Eurasia",15.6211,106.877,"ngeq1245","LA","aust1305","","ngt",NA,NA
"ngu",150000,"not endangered","6a",150000,6,0,0,"guer1241","Central Guerrero Nahuatl","North America",17.8583,-99.0023,"guer1241","MX","utoa1244","","ngu",NA,NA
"ngw",10000,"threatened","8a",10000,9,1,1,"ngwa1251","Ngwaba","Africa",10.0921,12.7942,"ngwa1251","NG","afro1255","","ngw",NA,NA
"ngx",2000,"shifting","6a",2000,6,0,0,"nggw1242","Nggwahyi","Africa",10.6058,12.9234,"nggw1242","NG","afro1255","","ngx",NA,NA
"ngy",1400,"threatened","6b",1400,7,1,0,"tibe1274","Tibea","Africa",5.30535,11.3103,"tibe1274","CM","atla1278","","ngy",NA,NA
"ngz",45000,"not endangered","6a",45000,6,0,0,"ngun1272","Ngungwel","Africa",-1.82055,15.6218,"ngun1272","CG","atla1278","","ngz",NA,NA
"nhb",17000,"not endangered","6a",17000,6,0,0,"beng1286","Beng","Africa",7.78122,-4.23539,"beng1286","CI","mand1469","","nhb",NA,NA
"nhd",11900,"shifting","6b",11900,7,1,0,"chir1286","Chiripá","South America",-25.6521,-55.051,"chir1286","AR;BR;PY","tupi1275","","nhd",NA,NA
"nhe",410000,"threatened","5",410000,5,0,0,"east2538","Eastern Huasteca Nahuatl","North America",21.0639,-97.9077,"east2538","MX","utoa1244","","nhe",NA,NA
"nhf",10,"moribund","9",10,11,1,1,"nhuw1239","Nhuwala","Australia",-21.38154,115.74542,"nhuw1239","AU","pama1250","","nhf",NA,1995
"nhg",3500,"threatened","6b",3500,7,1,0,"tete1251","Tetelcingo Nahuatl","North America",18.8854,-98.893,"tete1251","MX","utoa1244","","nhg",NA,NA
"nhi",17100,"not endangered","5",17100,5,0,0,"zaca1241","Zacatlán-Ahuacatlán-Tepetzintla Nahuatl","North America",20.0581,-97.8974,"zaca1241","MX","utoa1244","","nhi",NA,NA
"nhk",5140,"threatened","8a",5140,9,1,1,"isth1240","Isthmus-Cosoleacaque Nahuatl","North America",17.9401,-94.7347,"isth1240","MX","utoa1244","","nhk",NA,NA
"nhm",18700,"not endangered","6a",18700,6,0,0,"more1259","Morelos Nahuatl","North America",18.9161,-99.1322,"more1259","MX","utoa1244","","nhm",NA,NA
"nhn",40000,"threatened","6b",40000,7,1,0,"cent2132","Tlaxcala-Puebla-Central Nahuatl","North America",19.1248,-98.3002,"cent2132","MX","utoa1244","","nhn",NA,NA
"nho",1750,"not endangered","5",1750,5,0,0,"taku1257","Takuu","Papunesia",-4.773094,157.032085,"taku1257","PG","aust1307","","nho",NA,NA
"nhp",7000,"threatened","6b",7000,7,1,0,"isth1241","Isthmus-Pajapan Nahuatl","North America",18.2513,-94.6647,"isth1241","MX","utoa1244","","nhp",NA,NA
"nhq",7000,"shifting","7",7000,8,1,1,"huax1236","Huaxcaleca Nahuatl","North America",18.8989,-96.9537,"huax1236","MX","utoa1244","","nhq",NA,NA
"nhr",14000,"threatened","3",14000,3,0,0,"naro1249","Naro","Africa",-22.0939,20.7458,"naro1249","BW;NA","khoe1240","","nhr",NA,NA
"nht",430,"shifting","7",430,8,1,1,"omet1237","Ometepec Nahuatl","North America",16.7786,-98.427,"omet1237","MX","utoa1244","","nht",NA,NA
"nhu",25000,"not endangered","5",25000,5,0,0,"noon1243","Noone","Africa",6.37256,10.5707,"noon1243","CM","atla1278","","nhu",NA,NA
"nhv",310,"shifting","7",310,8,1,1,"tema1239","Temascaltepec Nahuatl","North America",19.3282,-99.7968,"tema1239","MX","utoa1244","","nhv",NA,NA
"nhw",4e+05,"not endangered","5",4e+05,5,0,0,"west2624","Western Huasteca Nahuatl","North America",21.3711,-98.7711,"west2624","MX","utoa1244","","nhw",NA,NA
"nhx",20000,"not endangered","5",20000,5,0,0,"isth1242","Isthmus-Mecayapan Nahuatl","North America",18.2,-94.7547,"isth1242","MX","utoa1244","","nhx",NA,NA
"nhy",9000,"not endangered","5",9000,5,0,0,"nort2958","Northern Oaxaca Nahuatl","North America",18.1884,-96.9748,"nort2958","MX","utoa1244","","nhy",NA,NA
"nhz",2470,"shifting","7",2470,8,1,1,"sant1423","Santa María La Alta Nahuatl","North America",18.6286,-97.7009,"sant1423","MX","utoa1244","","nhz",NA,NA
"nia",770000,"not endangered","5",770000,5,0,0,"nias1242","Nias","Papunesia",0.90691,97.4961,"nias1242","ID","aust1307","","nia",NA,NA
"nib",980,"threatened","6a",980,6,0,0,"naka1264","Nakama","Papunesia",-6.41424,146.782,"naka1264","PG","nucl1709","","nib",NA,NA
"nie",5160,"shifting","6a",5160,6,0,0,"niel1243","Niellim","Africa",9.70362,17.81346,"niel1243","TD","atla1278","","nie",NA,NA
"nif",1500,"not endangered","5",1500,5,0,0,"nekk1240","Nek","Papunesia",-6.37697,146.841,"nekk1240","PG","nucl1709","","nif",NA,NA
"nih",662000,"not endangered","5",662000,5,0,0,"nyih1240","Nyiha (Tanzania)","Africa",-9.4472,32.9057,"nyih1240","MW;TZ;ZM","atla1278","","nih",NA,NA
"nii",12000,"not endangered","5",12000,5,0,0,"niii1240","Nii","Papunesia",-5.763,144.518,"niii1240","PG","nucl1709","","nii",NA,NA
"nij",890000,"not endangered","3",890000,3,0,0,"ngaj1237","Ngaju","Papunesia",-1.58463,112.794,"ngaj1237","ID","aust1307","","nij",NA,NA
"nik",57500,"shifting","6a",57500,6,0,0,"sout2689","Southern Nicobarese","Eurasia",6.82744,93.8042,"sout2689","IN","aust1305","","nik",NA,NA
"nil",1800,"shifting",NA,1800,NA,0,0,"nila1244","Nila","Papunesia",-6.734956,129.512131,"nila1244","ID;TL","aust1307","","nil",NA,1999
"nim",455000,"not endangered","6a",455000,6,0,0,"nila1242","Nilamba","Africa",-4.50002,34.3068,"nila1242","TZ","atla1278","","nim",NA,NA
"nin",35000,"nearly extinct","5",35000,5,0,0,"ninz1246","Ninzo","Africa",8.95791,8.47328,"ninz1246","NG","atla1278","","nin",NA,NA
"nio",500,"moribund","8b",500,10,1,1,"ngan1291","Nganasan","Eurasia",73.1354,86.2106,"ngan1291","RU","ural1272","","nio",NA,NA
"niq",0,"not endangered","5",0,5,0,0,"nand1266","Nandi","Africa",0.793737,35.408478,"nand1266","KE","nilo1247","","niq",NA,NA
"nir",2000,"moribund","8a",2000,9,1,1,"nucl1633","Nimboran","Papunesia",-2.5803,140.179,"nucl1633","ID","nimb1257","","nir",NA,NA
"nis",1380,"not endangered","6a",1380,6,0,0,"nimi1240","Nimi","Papunesia",-6.34065,146.679,"nimi1240","PG","nucl1709","","nis",NA,NA
"nit",10000,"shifting","6a",10000,6,0,0,"sout1549","Southeastern Kolami","Eurasia",19.6908,78.5936,"sout1549","IN","drav1251","","nit",NA,NA
"niu",2030,"shifting","1",2030,1,0,0,"niue1239","Niuean","Papunesia",-19.06,-169.86,"niue1239","CK;NU;NZ;TO","aust1307","","niu",NA,NA
"niv",690,"moribund","8a",690,9,1,1,"gily1242","Amur Nivkh","Eurasia",52.59,140.681,"gily1242","RU","nivk1234","","niv",NA,NA
"niw",350,"shifting","5",350,5,0,0,"nimo1247","Nimo","Papunesia",-4.3582,141.578,"nimo1247","PG","left1242","","niw",NA,NA
"nix",125000,"not endangered","6a",125000,6,0,0,"hema1238","Hema","Africa",1.04953,30.0872,"hema1238","CD;UG","atla1278","","nix",NA,NA
"niy",1e+05,"not endangered","5",1e+05,5,0,0,"ngit1239","Ngiti","Africa",1.30455,30.2242,"ngit1239","CD;UG","cent2225","","niy",NA,NA
"niz",950,"shifting","6a",950,6,0,0,"ning1273","Ningil","Papunesia",-3.49733,142.251,"ning1273","PG","nucl1708","","niz",NA,NA
"nja",86000,"threatened","7",86000,8,1,1,"nzan1240","Nzanyi","Africa",10.0666,13.3343,"nzan1240","CM;NG","afro1255","","nja",NA,NA
"njb",35000,"shifting","6a",35000,6,0,0,"noct1238","Nocte Naga","Eurasia",27.152,95.3903,"noct1238","IN","sino1245","","njb",NA,NA
"njd",10000,"threatened","6b",10000,7,1,0,"ndon1252","Ndonde Hamba","Africa",-10.5584,38.1253,"ndon1252","TZ","book1242","","njd",NA,NA
"njh",148000,"not endangered","5",148000,5,0,0,"loth1237","Lotha Naga","Eurasia",26.01396,94.04355,"loth1237","IN","sino1245","","njh",NA,NA
"nji",3,"nearly extinct",NA,3,NA,0,0,"ngar1283","Ngarnka","Australia",-17.42,134.73,"ngar1283","AU","mirn1241","","nji",NA,2005
"njj",1800,"not endangered","6a",1800,6,0,0,"njen1238","Njen","Africa",5.75169,9.90439,"njen1238","CM","atla1278","","njj",NA,NA
"njl",900,"shifting","8a",900,9,1,1,"njal1239","Njalgulgule","Africa",8.70752,26.1147,"njal1239","SS","daju1249","","njl",NA,NA
"njm",125000,"threatened","3",125000,3,0,0,"anga1288","Angami Naga","Eurasia",25.6841,93.8668,"anga1288","IN","sino1245","","njm",NA,NA
"njn",41100,"threatened","4",41100,4,0,0,"lian1251","Liangmai Naga","Eurasia",25.16,93.542,"lian1251","IN","sino1245","","njn",NA,NA
"njo",232000,"threatened","4",232000,4,0,0,"aona1235","Ao Naga","Eurasia",26.3241,94.3824,"aona1235","IN","sino1245","","njo",NA,NA
"njs",500,"threatened","6b",500,7,1,0,"nisa1239","Nisa-Anasi","Papunesia",-1.95386,137.6,"nisa1239","ID","geel1240","","njs",NA,NA
"nju",10,"extinct",NA,10,NA,0,0,"ngad1258","Ngadjunmaya","Australia",-32.02447,124.46601,"ngad1258","AU","pama1250","","nju",NA,2005
"njx",52000,"not endangered","6a",52000,6,0,0,"kuny1238","Kunyi","Africa",-3.69702,12.5197,"kuny1238","AO;CG","atla1278","","njx",NA,NA
"njy",7000,"not endangered","5",7000,5,0,0,"njye1238","Njyem","Africa",2.30483,14.1175,"njye1238","CG;CM","atla1278","","njy",NA,NA
"nka",146000,"not endangered","5",146000,5,0,0,"nkoy1244","Nkoya","Africa",-14.8513,24.7649,"nkoy1244","ZM","atla1278","","nka",NA,NA
"nkb",25600,"not endangered","6a",25600,6,0,0,"khoi1251","Khoibu","Eurasia",24.2041,94.1345,"khoi1251","IN","sino1245","","nkb",NA,NA
"nkc",2230,"threatened","6b",2230,7,1,0,"nkon1247","Nkongho","Africa",5.33848,9.80096,"nkon1247","CM","atla1278","","nkc",NA,NA
"nkd",3000,"threatened","6a",3000,6,0,0,"koir1240","Koireng","Eurasia",25.2857,94.2141,"koir1240","IN","sino1245","","nkd",NA,NA
"nke",2310,"not endangered","6a",2310,6,0,0,"duke1237","Duke","Papunesia",-7.97768,157.064,"duke1237","SB","aust1307","","nke",NA,NA
"nkf",10000,"not endangered","6a",10000,6,0,0,"inpu1234","Inpui Naga","Eurasia",24.8761,93.8096,"inpu1234","IN","sino1245","","nkf",NA,NA
"nkg",430,"threatened","4",430,4,0,0,"nekg1240","Nekgini","Papunesia",-5.64364,146.253,"nekg1240","PG","nucl1709","","nkg",NA,NA
